N=334278, i=12, j=2, [ 1, -1, 0, -16350686235, -804746888177513 ] - 7.24.0.2.
N=334890, i=24, j=1, [ 1, -1, 0, -4638924, -5378382180 ] - 7.8.0.1.
N=334890, i=24, j=2, [ 1, -1, 0, -311063274, 2387820305268 ] - 7.8.0.1.
N=334890, i=25, j=1, [ 1, -1, 0, -3634254, -2665773180 ] - 7.8.0.1.
N=334890, i=25, j=2, [ 1, -1, 0, 21482496, 1104150528 ] - 7.8.0.1.
N=334890, i=51, j=1, [ 1, -1, 1, -1247, -23389 ] - 7.8.0.1.
N=334890, i=51, j=2, [ 1, -1, 1, -83597, 10540469 ] - 7.8.0.1.
N=334890, i=52, j=1, [ 1, -1, 1, -13523059832, -605282708063509 ] - 7.8.0.1.
N=334890, i=52, j=2, [ 1, -1, 1, 79936366918, 251820236503289 ] - 7.8.0.1.
N=335040, i=14, j=1, [ 0, -1, 0, -2907841, 1910735041 ] - 7.24.0.1.
N=335040, i=14, j=2, [ 0, -1, 0, 11674559, -106044573119 ] - 7.24.0.2.
N=335040, i=37, j=1, [ 0, 1, 0, -2907841, -1910735041 ] - 7.24.0.1.
N=335040, i=37, j=2, [ 0, 1, 0, 11674559, 106044573119 ] - 7.24.0.2.
N=336336, i=36, j=1, [ 0, -1, 0, -1160336, 481470144 ] - 7.24.0.2.
N=336336, i=36, j=2, [ 0, -1, 0, -37400176, -87999230528 ] - 7.24.0.1.
N=336336, i=179, j=1, [ 0, 1, 0, -4527130400, 117364955042292 ] - 7.24.0.1.
N=336336, i=179, j=2, [ 0, 1, 0, 12820821760, -7365865846182348 ] - 7.24.0.2.
N=336336, i=181, j=1, [ 0, 1, 0, -56856480, -165030546444 ] - 7.24.0.2.
N=336336, i=181, j=2, [ 0, 1, 0, -1832608640, 30187401288372 ] - 7.24.0.1.
N=336973, i=26, j=1, [ 1, -1, 0, -56702, -5183795 ] - 7.24.0.3.
N=336973, i=26, j=2, [ 1, -1, 0, 332113, 214859574 ] - 7.24.0.3.
N=336973, i=27, j=1, [ 1, -1, 0, -2778407, 1783598494 ] - 7.24.0.3.
N=336973, i=27, j=2, [ 1, -1, 0, 16273528, -73729380943 ] - 7.24.0.3.
N=337365, i=18, j=1, [ 1, -1, 1, 233647, -12182894 ] - 7.8.0.1.
N=337365, i=18, j=2, [ 1, -1, 1, -113908178, -467901092438 ] - 7.8.0.1.
N=337365, i=51, j=1, [ 1, -1, 0, 2102826, 326835305 ] - 7.16.0.2.
N=337365, i=51, j=2, [ 1, -1, 0, -1025173599, 12634354669418 ] - 7.16.0.1.
N=337600, i=4, j=1, [ 0, 0, 0, -16674700, 26256886000 ] - 7.24.0.1.
N=337600, i=4, j=2, [ 0, 0, 0, 20285300, -1878735434000 ] - 7.24.0.2.
N=337600, i=131, j=1, [ 0, 0, 0, -16674700, -26256886000 ] - 7.24.0.1.
N=337600, i=131, j=2, [ 0, 0, 0, 20285300, 1878735434000 ] - 7.24.0.2.
N=339762, i=13, j=1, [ 1, 0, 0, -104160156, 409155902352 ] - 7.48.0.1.
N=339762, i=13, j=2, [ 1, 0, 0, -3106076766, -66605543437698 ] - 7.48.0.5.
N=340560, i=19, j=1, [ 0, 0, 0, -803845683, 8772313968882 ] - 7.24.0.1.
N=340560, i=19, j=2, [ 0, 0, 0, 5780763117, -166005100276398 ] - 7.24.0.2.
N=340605, i=2, j=1, [ 1, -1, 1, -158, 23666 ] - 7.8.0.1.
N=340605, i=2, j=2, [ 1, -1, 1, -189383, -31811548 ] - 7.8.0.1.
N=340605, i=5, j=1, [ 1, -1, 0, -1419, -637570 ] - 7.8.0.1.
N=340605, i=5, j=2, [ 1, -1, 0, -1704444, 860616233 ] - 7.8.0.1.
N=341040, i=89, j=1, [ 0, -1, 0, 124640, 20801152 ] - 7.24.0.2.
N=341040, i=89, j=2, [ 0, -1, 0, -42099360, -105127430400 ] - 7.24.0.1.
N=341040, i=152, j=1, [ 0, 1, 0, 6107344, -7147009836 ] - 7.24.0.2.
N=341040, i=152, j=2, [ 0, 1, 0, -2062868656, 36062834364500 ] - 7.24.0.1.
N=342225, i=13, j=1, [ 1, -1, 1, -7130, -7181378 ] - 7.8.0.1.
N=342225, i=13, j=2, [ 1, -1, 1, -8562755, 9688052872 ] - 7.8.0.1.
N=342225, i=52, j=1, [ 1, -1, 0, -792, 266241 ] - 7.8.0.1.
N=342225, i=52, j=2, [ 1, -1, 0, -951417, -358499634 ] - 7.8.0.1.
N=343230, i=12, j=1, [ 1, 0, 0, 14097935, -37071642775 ] - 7.48.0.1.
N=343230, i=12, j=2, [ 1, 0, 0, -16943009365, -848857250127235 ] - 7.48.0.5.
N=343746, i=22, j=1, [ 1, -1, 1, -2526413, -1555627147 ] - 7.24.0.1.
N=343746, i=22, j=2, [ 1, -1, 1, -10831073, 152263285373 ] - 7.24.0.2.
N=343824, i=10, j=1, [ 0, -1, 0, -7356308896, -242959487752448 ] - 7.24.0.1.
N=343824, i=10, j=2, [ 0, -1, 0, 34046229344, 12474223457542912 ] - 7.24.0.2.
N=343850, i=53, j=1, [ 1, -1, 0, -35542, -3935884 ] - 7.24.0.1.
N=343850, i=53, j=2, [ 1, -1, 0, -2812792, 1992906866 ] - 7.24.0.2.
N=343914, i=11, j=1, [ 1, 0, 1, -104344656, -1190469625058 ] - 7.8.0.1.
N=343914, i=11, j=2, [ 1, 0, 1, -18429118016, 987641870091806 ] - 7.8.0.1.
N=343914, i=18, j=1, [ 1, 1, 1, -56433, 14949519 ] - 7.16.0.1.
N=343914, i=18, j=2, [ 1, 1, 1, -9967073, -12426246673 ] - 7.16.0.2.
N=344512, i=2, j=1, [ 0, 0, 0, -28817452, -59549872688 ] - 7.24.0.1.
N=344512, i=2, j=2, [ 0, 0, 0, 184663508, 2114534310352 ] - 7.24.0.2.
N=344512, i=25, j=1, [ 0, 0, 0, -28817452, 59549872688 ] - 7.24.0.1.
N=344512, i=25, j=2, [ 0, 0, 0, 184663508, -2114534310352 ] - 7.24.0.2.
N=345520, i=40, j=1, [ 0, 0, 0, -2205307, -1279493206 ] - 7.24.0.1.
N=345520, i=40, j=2, [ 0, 0, 0, -20332507, 154395929354 ] - 7.24.0.2.
N=346710, i=65, j=1, [ 1, 0, 0, -19796420, 33899552400 ] - 7.48.0.1.
N=346710, i=65, j=2, [ 1, 0, 0, -850830470, -9551623712610 ] - 7.48.0.5.
N=347778, i=9, j=1, [ 1, -1, 0, -118335087, -495445888553 ] - 7.8.0.1.
N=347778, i=9, j=2, [ 1, -1, 0, 848487753, 7312276979293 ] - 7.8.0.1.
N=347778, i=17, j=1, [ 1, -1, 1, -6125, 186023 ] - 7.8.0.1.
N=347778, i=17, j=2, [ 1, -1, 1, 43915, -2733811 ] - 7.8.0.1.
N=348816, i=14, j=1, [ 0, -1, 0, 429880, -242516496 ] - 7.24.0.1.
N=348816, i=14, j=2, [ 0, -1, 0, -161972360, 793579632624 ] - 7.24.0.2.
N=349648, i=3, j=1, [ 0, 0, 0, -72283, -11440886 ] - 7.24.0.1.
N=349648, i=3, j=2, [ 0, 0, 0, -5720443, 5777923114 ] - 7.24.0.2.
N=349830, i=3, j=1, [ 1, -1, 0, -1224690, -526073950 ] - 7.8.0.1.
N=349830, i=3, j=2, [ 1, -1, 0, -7156590, 55264038740 ] - 7.8.0.1.
N=349830, i=154, j=1, [ 1, -1, 1, -7247, -237779 ] - 7.8.0.1.
N=349830, i=154, j=2, [ 1, -1, 1, -42347, 25164091 ] - 7.8.0.1.
N=351310, i=6, j=1, [ 1, -1, 0, -68609, -6899907 ] - 7.8.0.1.
N=351310, i=6, j=2, [ 1, -1, 0, -881309, 316787065 ] - 7.8.0.1.
N=351310, i=11, j=1, [ 1, -1, 1, -126858388, 549986346871 ] - 7.16.0.1.
N=351310, i=11, j=2, [ 1, -1, 1, -1629540688, -25168864230633 ] - 7.16.0.2.
N=353202, i=14, j=1, [ 1, 0, 1, 217642, 87331304 ] - 7.24.0.1.
N=353202, i=14, j=2, [ 1, 0, 1, -82004498, -285868622056 ] - 7.24.0.2.
N=353646, i=3, j=1, [ 1, -1, 0, -52782, -7706368 ] - 7.8.0.1.
N=353646, i=3, j=2, [ 1, -1, 0, -4738092, 4279506128 ] - 7.8.0.1.
N=353646, i=12, j=1, [ 1, -1, 1, -475040, 208546975 ] - 7.16.0.1.
N=353646, i=12, j=2, [ 1, -1, 1, -42642830, -115504022627 ] - 7.16.0.2.
N=353925, i=54, j=1, [ 0, 0, 1, 1221000, -74774219 ] - 7.21.0.1.
N=353925, i=55, j=1, [ 0, 0, 1, 5909640, 796195881 ] - 7.21.0.1.
N=353925, i=56, j=1, [ 0, 0, 1, 48840, -598194 ] - 7.21.0.1.
N=353925, i=57, j=1, [ 0, 0, 1, 147741000, 99524485156 ] - 7.21.0.1.
N=355008, i=22, j=1, [ 0, -1, 0, 18812959, 70163474049 ] - 7.24.0.1.
N=355008, i=22, j=2, [ 0, -1, 0, -7088447201, -229732159553151 ] - 7.24.0.2.
N=355008, i=26, j=1, [ 0, -1, 0, 287, -35999 ] - 7.8.0.1.
N=355008, i=26, j=2, [ 0, -1, 0, -302433, 64201185 ] - 7.8.0.1.
N=355008, i=30, j=1, [ 0, -1, 0, 530047, -2854748895 ] - 7.8.0.1.
N=355008, i=30, j=2, [ 0, -1, 0, -559199233, 5096614829473 ] - 7.8.0.1.
N=355008, i=78, j=1, [ 0, 1, 0, 18812959, -70163474049 ] - 7.24.0.1.
N=355008, i=78, j=2, [ 0, 1, 0, -7088447201, 229732159553151 ] - 7.24.0.2.
N=355008, i=86, j=1, [ 0, 1, 0, 530047, 2854748895 ] - 7.8.0.1.
N=355008, i=86, j=2, [ 0, 1, 0, -559199233, -5096614829473 ] - 7.8.0.1.
N=355008, i=90, j=1, [ 0, 1, 0, 287, 35999 ] - 7.8.0.1.
N=355008, i=90, j=2, [ 0, 1, 0, -302433, -64201185 ] - 7.8.0.1.
N=355470, i=36, j=1, [ 1, 1, 1, 666139, -79151317 ] - 7.24.0.1.
N=355470, i=36, j=2, [ 1, 1, 1, -347391011, -2492305140577 ] - 7.24.0.2.
N=356083, i=6, j=1, [ 1, -1, 1, -33343225, -74098781662 ] - 7.24.0.3.
N=356083, i=6, j=2, [ 1, -1, 1, 216488630, 300100954794 ] - 7.24.0.3.
N=356083, i=7, j=1, [ 1, -1, 1, 4418135, -876192222 ] - 7.24.0.3.
N=356083, i=7, j=2, [ 1, -1, 1, -1633818010, 25419149745994 ] - 7.24.0.3.
N=356307, i=5, j=1, [ 1, 0, 0, -3496758, -2517030891 ] - 7.8.0.1.
N=356307, i=5, j=2, [ 1, 0, 0, -135247223, 605304312546 ] - 7.8.0.1.
N=356307, i=10, j=1, [ 1, 1, 0, -1262329645, 17261790222082 ] - 7.16.0.1.
N=356307, i=10, j=2, [ 1, 1, 0, -48824247510, -4151879928248031 ] - 7.16.0.2.
N=356400, i=161, j=1, [ 0, 0, 0, -135675, -19257750 ] - 7.8.0.1.
N=356400, i=161, j=2, [ 0, 0, 0, 350325, 1236080250 ] - 7.8.0.1.
N=356400, i=170, j=1, [ 0, 0, 0, -15075, 713250 ] - 7.8.0.1.
N=356400, i=170, j=2, [ 0, 0, 0, 38925, -45780750 ] - 7.8.0.1.
N=356562, i=9, j=1, [ 1, -1, 0, -32441847, -71114194243 ] - 7.8.0.1.
N=356562, i=9, j=2, [ 1, -1, 0, -733929657, 7645745780333 ] - 7.8.0.1.
N=356562, i=24, j=1, [ 1, -1, 1, -291976625, 1920375221185 ] - 7.16.0.1.
N=356562, i=24, j=2, [ 1, -1, 1, -6605366915, -206428530702077 ] - 7.16.0.2.
N=356590, i=1, j=1, [ 1, -1, 0, -1761265, 901789981 ] - 7.24.0.1.
N=356590, i=1, j=2, [ 1, -1, 0, 2142635, -64494000479 ] - 7.24.0.2.
N=356928, i=38, j=1, [ 0, -1, 0, -62455921441, 6014111118265249 ] - 7.24.0.1.
N=356928, i=38, j=2, [ 0, -1, 0, 176875010399, -377441846787555551 ] - 7.24.0.2.
N=356928, i=153, j=1, [ 0, 1, 0, -62455921441, -6014111118265249 ] - 7.24.0.1.
N=356928, i=153, j=2, [ 0, 1, 0, 176875010399, 377441846787555551 ] - 7.24.0.2.
N=357858, i=8, j=1, [ 1, -1, 0, 6213, 27647 ] - 7.8.0.1.
N=357858, i=8, j=2, [ 1, -1, 0, -93192, 11498984 ] - 7.8.0.1.
N=357858, i=8, j=3, [ 1, -1, 0, -2379507, -1412199307 ] - 7.8.0.1.
N=357858, i=8, j=4, [ 1, -1, 0, -1882482, -2018987308 ] - 7.8.0.1.
N=357858, i=25, j=1, [ 1, -1, 1, -10355, -422437 ] - 7.8.0.1.
N=357858, i=25, j=2, [ 1, -1, 1, 55915, -802385 ] - 7.8.0.1.
N=357858, i=25, j=3, [ 1, -1, 1, -209165, 74847029 ] - 7.8.0.1.
N=357858, i=25, j=4, [ 1, -1, 1, -21415565, 38150796853 ] - 7.8.0.1.
N=358150, i=22, j=1, [ 1, -1, 0, -6642913792, 208395571183616 ] - 7.24.0.1.
N=358150, i=22, j=2, [ 1, -1, 0, -164109261292, -25570384155323884 ] - 7.24.0.2.
N=358662, i=25, j=1, [ 1, 0, 0, -878680, -319279552 ] - 7.24.0.1.
N=358662, i=25, j=2, [ 1, 0, 0, -3767020, 31230058268 ] - 7.24.0.2.
N=359120, i=2, j=1, [ 0, 0, 0, -19363, 1024162 ] - 7.8.0.1.
N=359120, i=2, j=2, [ 0, 0, 0, -4682563, -3900080318 ] - 7.8.0.1.
N=359120, i=35, j=1, [ 0, 0, 0, -86920507, -308030035606 ] - 7.8.0.1.
N=359120, i=35, j=2, [ 0, 0, 0, -21020025307, 1172999856682634 ] - 7.8.0.1.
N=359970, i=35, j=1, [ 1, 0, 1, -53917764, 164059088962 ] - 7.24.0.1.
N=359970, i=35, j=2, [ 1, 0, 1, -1430219964, -34621011842558 ] - 7.24.0.2.
N=362790, i=10, j=1, [ 1, -1, 0, -891120255, 22571269261325 ] - 7.24.0.1.
N=362790, i=10, j=2, [ 1, -1, 0, -2791764250755, 1795421390237518625 ] - 
7.24.0.2.
N=363888, i=31, j=1, [ 0, 0, 0, 2901357, 55587901266 ] - 7.8.0.1.
N=363888, i=31, j=2, [ 0, 0, 0, -3938005683, -95266283400846 ] - 7.8.0.1.
N=363888, i=32, j=1, [ 0, 0, 0, 8037, -8104374 ] - 7.8.0.1.
N=363888, i=32, j=2, [ 0, 0, 0, -10908603, 13889237994 ] - 7.8.0.1.
N=364658, i=10, j=1, [ 1, -1, 0, -2375, -43961 ] - 7.8.0.1.
N=364658, i=10, j=2, [ 1, -1, 0, -53615, 4787117 ] - 7.8.0.1.
N=364658, i=11, j=1, [ 1, -1, 0, -1094, -13644 ] - 7.8.0.1.
N=364658, i=11, j=2, [ 1, -1, 0, -116384, 15311386 ] - 7.8.0.1.
N=364658, i=33, j=1, [ 1, -1, 1, -8838073, -10110879285 ] - 7.16.0.2.
N=364658, i=33, j=2, [ 1, -1, 1, -199502113, 1083592075633 ] - 7.16.0.1.
N=364658, i=34, j=1, [ 1, -1, 1, -4071472, -3157997293 ] - 7.16.0.2.
N=364658, i=34, j=2, [ 1, -1, 1, -433065562, 3468897725787 ] - 7.16.0.1.
N=365690, i=14, j=1, [ 1, -1, 1, -2336967, 8297239359 ] - 7.48.0.1.
N=365690, i=14, j=2, [ 1, -1, 1, -802936767, -8852366332401 ] - 7.48.0.5.
N=366030, i=31, j=1, [ 1, -1, 0, -2813099760, 57428984015136 ] - 7.24.0.2.
N=366030, i=31, j=2, [ 1, -1, 0, 8775148590, 304306976841300 ] - 7.24.0.1.
N=366030, i=85, j=1, [ 1, -1, 0, -137841888249, -19697865833415155 ] - 7.24.0.2.
N=366030, i=85, j=2, [ 1, -1, 0, 429982280901, -104378153021127707 ] - 7.24.0.1.
N=366912, i=193, j=1, [ 0, 0, 0, -3025260, 2025714096 ] - 7.24.0.3.
N=366912, i=193, j=2, [ 0, 0, 0, 17719380, -83765819088 ] - 7.24.0.3.
N=366912, i=194, j=1, [ 0, 0, 0, -61740, -5905872 ] - 7.24.0.3.
N=366912, i=194, j=2, [ 0, 0, 0, 361620, 244215216 ] - 7.24.0.3.
N=366912, i=235, j=1, [ 0, 0, 0, -3025260, -2025714096 ] - 7.24.0.3.
N=366912, i=235, j=2, [ 0, 0, 0, 17719380, 83765819088 ] - 7.24.0.3.
N=366912, i=236, j=1, [ 0, 0, 0, -61740, 5905872 ] - 7.24.0.3.
N=366912, i=236, j=2, [ 0, 0, 0, 361620, -244215216 ] - 7.24.0.3.
N=366912, i=255, j=1, [ 0, 0, 0, 20151348, 393401347472 ] - 7.24.0.1.
N=366912, i=255, j=2, [ 0, 0, 0, -103708975692, 12855016276940432 ] - 7.24.0.2.
N=366912, i=264, j=1, [ 0, 0, 0, -75852, 12298608 ] - 7.24.0.1.
N=366912, i=264, j=2, [ 0, 0, 0, -6002892, -6211093392 ] - 7.24.0.2.
N=366912, i=288, j=1, [ 0, 0, 0, -75852, -12298608 ] - 7.24.0.1.
N=366912, i=288, j=2, [ 0, 0, 0, -6002892, 6211093392 ] - 7.24.0.2.
N=366912, i=299, j=1, [ 0, 0, 0, 20151348, -393401347472 ] - 7.24.0.1.
N=366912, i=299, j=2, [ 0, 0, 0, -103708975692, -12855016276940432 ] - 7.24.0.2.
N=367701, i=14, j=1, [ 1, 0, 1, -294, 2065 ] - 7.8.0.1.
N=367701, i=14, j=2, [ 1, 0, 1, -7959, -448637 ] - 7.8.0.1.
N=367701, i=17, j=1, [ 1, 0, 1, -1564173, 812802169 ] - 7.16.0.1.
N=367701, i=17, j=2, [ 1, 0, 1, -42410958, -174272857055 ] - 7.16.0.2.
N=367770, i=38, j=1, [ 1, 0, 0, -57317555, 127028237025 ] - 7.48.0.1.
N=367770, i=38, j=2, [ 1, 0, 0, -46440338855, -3852047375777835 ] - 7.48.0.5.
N=368082, i=37, j=1, [ 1, -1, 0, -494610, 204909524 ] - 7.24.0.1.
N=368082, i=37, j=2, [ 1, -1, 0, -39143220, -103412013886 ] - 7.24.0.2.
N=368082, i=40, j=1, [ 1, -1, 0, -1062726538275, 422125974856664469 ] - 
7.24.0.1.
N=368082, i=40, j=2, [ 1, -1, 0, 3009638848815, -26492433426664857261 ] - 
7.24.0.2.
N=368082, i=43, j=1, [ 1, -1, 0, 885, 43577 ] - 7.8.0.1.
N=368082, i=43, j=2, [ 1, -1, 0, -423825, -106133923 ] - 7.8.0.1.
N=368082, i=166, j=1, [ 1, -1, 1, 149533, 96187303 ] - 7.8.0.1.
N=368082, i=166, j=2, [ 1, -1, 1, -71626457, -233391108167 ] - 7.8.0.1.
N=368186, i=37, j=1, [ 1, -1, 1, -38058, -4361367 ] - 7.24.0.1.
N=368186, i=37, j=2, [ 1, -1, 1, -3011868, 2208153273 ] - 7.24.0.2.
N=368720, i=35, j=1, [ 0, 0, 0, -15470107, -23403530806 ] - 7.24.0.1.
N=368720, i=35, j=2, [ 0, 0, 0, -1499229307, 22343395853354 ] - 7.24.0.2.
N=368970, i=50, j=1, [ 1, 1, 1, -17097571, -27158310271 ] - 7.48.0.4.
N=368970, i=50, j=2, [ 1, 1, 1, -2326636621, 43194756190949 ] - 7.48.0.2.
N=370146, i=26, j=1, [ 1, 1, 1, -55249265, -158634697201 ] - 7.48.0.4.
N=370146, i=26, j=2, [ 1, 1, 1, -57317555, 13117829759579 ] - 7.48.0.2.
N=370678, i=12, j=1, [ 1, -1, 1, -4227108, 3558433863 ] - 7.48.0.1.
N=370678, i=12, j=2, [ 1, -1, 1, -100614168, -696127075737 ] - 7.48.0.5.
N=372645, i=35, j=1, [ 1, -1, 1, -746843, 255924582 ] - 7.8.0.1.
N=372645, i=35, j=2, [ 1, -1, 1, -11127668, -37933884894 ] - 7.8.0.1.
N=372645, i=53, j=1, [ 1, -1, 1, -36595292, -87708941134 ] - 7.8.0.1.
N=372645, i=53, j=2, [ 1, -1, 1, -545255717, 13012413029984 ] - 7.8.0.1.
N=372645, i=94, j=1, [ 1, -1, 0, -216540, -39872169 ] - 7.8.0.1.
N=372645, i=94, j=2, [ 1, -1, 0, -3226365, 5923554300 ] - 7.8.0.1.
N=372645, i=110, j=1, [ 1, -1, 0, -4419, 117508 ] - 7.8.0.1.
N=372645, i=110, j=2, [ 1, -1, 0, -65844, -17251025 ] - 7.8.0.1.
N=373498, i=1, j=1, [ 1, -1, 0, -793460, -268326448 ] - 7.8.0.1.
N=373498, i=1, j=2, [ 1, -1, 0, -194520500, 1044278649744 ] - 7.8.0.1.
N=373498, i=10, j=1, [ 1, -1, 1, -1467107887, 21349969086647 ] - 7.16.0.1.
N=373498, i=10, j=2, [ 1, -1, 1, -359668404847, -83023506252744137 ] - 7.16.0.2.
N=374544, i=22, j=1, [ 0, 0, 0, -21675, -1287206 ] - 7.8.0.1.
N=374544, i=22, j=2, [ 0, 0, 0, 117045, -2387718 ] - 7.8.0.1.
N=374544, i=22, j=3, [ 0, 0, 0, -437835, 226518778 ] - 7.8.0.1.
N=374544, i=22, j=4, [ 0, 0, 0, -44828235, 115524959994 ] - 7.8.0.1.
N=374544, i=23, j=1, [ 0, 0, 0, 13005, 88434 ] - 7.8.0.1.
N=374544, i=23, j=2, [ 0, 0, 0, -195075, 34754562 ] - 7.8.0.1.
N=374544, i=23, j=3, [ 0, 0, 0, -4980915, -4278702222 ] - 7.8.0.1.
N=374544, i=23, j=4, [ 0, 0, 0, -3940515, -6116007006 ] - 7.8.0.1.
N=378225, i=30, j=1, [ 0, 0, 1, 39032820, -1022223090859 ] - 7.28.0.1.
N=378225, i=31, j=1, [ 0, 0, 1, 4336980, 37860114476 ] - 7.28.0.1.
N=378225, i=39, j=1, [ 0, 0, 1, 108424500, 4732514309531 ] - 7.28.0.1.
N=378225, i=40, j=1, [ 0, 0, 1, 975820500, -127777886357344 ] - 7.28.0.1.
N=378450, i=23, j=1, [ 1, -1, 0, -193167, -11283770259 ] - 7.24.0.1.
N=378450, i=23, j=2, [ 1, -1, 0, -1232047917, 16694216392491 ] - 7.24.0.2.
N=379456, i=78, j=1, [ 0, -1, 0, -25153, -1527007 ] - 7.21.0.1.
N=379456, i=79, j=1, [ 0, -1, 0, -149134113, 701006556769 ] - 7.21.0.1.
N=379456, i=82, j=1, [ 0, -1, 0, -1232513, -526228415 ] - 7.21.0.1.
N=379456, i=83, j=1, [ 0, -1, 0, -3043553, 2044620481 ] - 7.21.0.1.
N=379456, i=171, j=1, [ 0, 1, 0, -25153, 1527007 ] - 7.21.0.1.
N=379456, i=172, j=1, [ 0, 1, 0, -149134113, -701006556769 ] - 7.21.0.1.
N=379456, i=175, j=1, [ 0, 1, 0, -1232513, 526228415 ] - 7.21.0.1.
N=379456, i=176, j=1, [ 0, 1, 0, -3043553, -2044620481 ] - 7.21.0.1.
N=379470, i=56, j=1, [ 1, 0, 0, -2323915, 1390730225 ] - 7.48.0.1.
N=379470, i=56, j=2, [ 1, 0, 0, -26628265, -182697511945 ] - 7.48.0.5.
N=382032, i=37, j=1, [ 0, 0, 0, 15929853, 26868764162 ] - 7.24.0.1.
N=382032, i=37, j=2, [ 0, 0, 0, -5338999587, -150157616484958 ] - 7.24.0.2.
N=383525, i=2, j=1, [ 0, 1, 1, -253958, 100003494 ] - 7.21.0.1.
N=383525, i=3, j=1, [ 0, 1, 1, -134343958, -1217817265756 ] - 7.21.0.1.
N=384366, i=20, j=1, [ 1, 0, 0, -2255, -14232711 ] - 7.24.0.1.
N=384366, i=20, j=2, [ 1, 0, 0, -14382845, 21055187199 ] - 7.24.0.2.
N=384400, i=1, j=1, [ 0, 0, 0, -28675, 1077250 ] - 7.8.0.1.
N=384400, i=1, j=2, [ 0, 0, 0, -30532675, -64937474750 ] - 7.8.0.1.
N=384400, i=78, j=1, [ 0, 0, 0, -27556675, -32092354750 ] - 7.8.0.1.
N=384400, i=78, j=2, [ 0, 0, 0, -29341900675, 1934552310277250 ] - 7.8.0.1.
N=384592, i=2, j=1, [ 0, 0, 0, -79507, 13198162 ] - 7.24.0.1.
N=384592, i=2, j=2, [ 0, 0, 0, -6292147, -6665389838 ] - 7.24.0.2.
N=386334, i=39, j=1, [ 1, -1, 1, -155059898, -736133011207 ] - 7.24.0.1.
N=386334, i=39, j=2, [ 1, -1, 1, -34011242258, 2414256301723673 ] - 7.24.0.2.
N=386631, i=8, j=1, [ 1, -1, 1, -58550, -6228102 ] - 7.8.0.1.
N=386631, i=8, j=2, [ 1, -1, 1, -2219135, 1732747164 ] - 7.8.0.1.
N=386631, i=23, j=1, [ 1, -1, 0, -21136437, 42824231982 ] - 7.8.0.1.
N=386631, i=23, j=2, [ 1, -1, 0, -801107622, -11880907261587 ] - 7.8.0.1.
N=388710, i=22, j=1, [ 1, -1, 0, -1240485, -539476075 ] - 7.24.0.1.
N=388710, i=22, j=2, [ 1, -1, 0, -11437035, 65138641955 ] - 7.24.0.2.
N=389158, i=11, j=1, [ 1, -1, 0, -48470, 3046392 ] - 7.8.0.1.
N=389158, i=11, j=2, [ 1, -1, 0, -40910060, -100704571696 ] - 7.8.0.1.
N=389158, i=33, j=1, [ 1, -1, 1, -17497738, -20807714147 ] - 7.16.0.2.
N=389158, i=33, j=2, [ 1, -1, 1, -14768531728, 690806499921395 ] - 7.16.0.1.
N=389205, i=5, j=1, [ 1, -1, 1, -1622, 779626 ] - 7.8.0.1.
N=389205, i=5, j=2, [ 1, -1, 1, -1947647, -1050229556 ] - 7.8.0.1.
N=389205, i=16, j=1, [ 1, -1, 0, -180, -28815 ] - 7.8.0.1.
N=389205, i=16, j=2, [ 1, -1, 0, -216405, 38969526 ] - 7.8.0.1.
N=392925, i=22, j=1, [ 1, 0, 0, -28649813, -153193391508 ] - 7.8.0.1.
N=392925, i=22, j=2, [ 1, 0, 0, -95899075438, -11430626847739633 ] - 7.8.0.1.
N=392925, i=58, j=1, [ 1, 0, 1, -4841818401, -336561039324677 ] - 7.8.0.1.
N=392925, i=58, j=2, [ 1, 0, 1, -16206943749026, -25113070977540224677 ] - 
7.8.0.1.
N=393129, i=14, j=1, [ 1, -1, 1, 2155, -42424 ] - 7.8.0.1.
N=393129, i=14, j=2, [ 1, -1, 1, -722030, 236331560 ] - 7.8.0.1.
N=393129, i=58, j=1, [ 1, -1, 0, 778068, 287094055 ] - 7.8.0.1.
N=393129, i=58, j=2, [ 1, -1, 0, -260652717, -1619694908276 ] - 7.8.0.1.
N=393354, i=23, j=1, [ 1, -1, 0, -40659, -4816459 ] - 7.24.0.1.
N=393354, i=23, j=2, [ 1, -1, 0, -3217749, 2438365751 ] - 7.24.0.2.
N=395641, i=3, j=1, [ 1, -1, 1, 668, -5848 ] - 7.8.0.1.
N=395641, i=3, j=2, [ 1, -1, 1, -480517, -128086602 ] - 7.8.0.1.
N=395641, i=10, j=1, [ 1, -1, 0, 914920, -287971011 ] - 7.8.0.1.
N=395641, i=10, j=2, [ 1, -1, 0, -657827345, -6493891083758 ] - 7.8.0.1.
N=397488, i=50, j=1, [ 0, -1, 0, -7856, 273792 ] - 7.8.0.1.
N=397488, i=50, j=2, [ 0, -1, 0, -58816, -30506048 ] - 7.8.0.1.
N=397488, i=62, j=1, [ 0, -1, 0, -258288, 50610624 ] - 7.8.0.1.
N=397488, i=62, j=2, [ 0, -1, 0, -8018768, -8734555584 ] - 7.8.0.1.
N=397488, i=64, j=1, [ 0, -1, 0, 364152, -122978064 ] - 7.8.0.1.
N=397488, i=64, j=2, [ 0, -1, 0, -369197768, -2730342566160 ] - 7.8.0.1.
N=397488, i=66, j=1, [ 0, -1, 0, -7128, 234480 ] - 7.8.0.1.
N=397488, i=66, j=2, [ 0, -1, 0, 7432, -16818192 ] - 7.8.0.1.
